id_contacto;id_proveedor;nombre;apellido;mail;telefono;puesto_lab
1;1;Carlos;Pérez;carlos.perez@memminger.com;11-1234567890;Gerente de Ventas
2;1;Marta;Gómez;marta.gomez@memminger.com;11-9876543210;Ejecutiva de Cuentas
3;2;Juan;Rodríguez;juan.rodriguez@pneumax.com;12-1234567891;Jefe de Proyectos
4;3;Ana;Martínez;ana.martinez@schneider.com;15-4567891234;Directora Comercial
5;3;Pablo;Jiménez;pablo.jimenez@schneider.com;15-3216549870;Ingeniero de Aplicaciones
6;4;Laura;Fernández;laura.fernandez@oerlikon.com;18-1472583690;Jefa de Ventas
7;4;Pedro;López;pedro.lopez@oerlikon.com;18-9638527410;Representante Técnico
8;5;Francisco;Ortega;francisco.ortega@rexnord.com;19-8529637410;Responsable Comercial
9;6;Silvia;Morales;silvia.morales@abb.com;13-1236547890;Directora de Ventas
10;7;Miguel;Torres;miguel.torres@lgl.com;16-3216547896;Gerente de Soporte Técnico
11;8;Carmen;Castro;carmen.castro@baldor.com;21-9637412580;Coordinadora de Proyectos
12;8;Fernando;Ruiz;fernando.ruiz@baldor.com;21-9876541230;Director Técnico
13;9;Andrea;Suárez;andrea.suarez@aventics.com;22-8529637410;Gerente de Operaciones
14;10;Ernesto;Vega;ernesto.vega@grozbeckert.com;17-7418529630;Director de Ventas
15;11;Valeria;Gómez;valeria.gomez@skf.com;23-4567891234;Jefa de Logística
16;12;Ricardo;Serrano;ricardo.serrano@abb.com;24-9632587410;Director de Proyectos
17;12;Lucia;Villalba;lucia.villalba@abb.com;24-7412369854;Coordinadora de Proyectos
18;13;Jaime;Gil;jaime.gil@staubli.com;25-8521479630;Responsable de Ventas
19;14;Manuel;Aguirre;manuel.aguirre@saurer.com;26-7539514862;Representante Técnico
20;15;Daniela;Ponce;daniela.ponce@boschrexroth.com;27-2587413690;Coordinadora de Ventas
21;15;Roberto;Alvarado;roberto.alvarado@boschrexroth.com;27-4567891230;Ingeniero de Aplicaciones
22;16;Alfredo;Mendoza;alfredo.mendoza@abb.com;28-9638527410;Jefe de Proyectos
23;17;Graciela;Flores;graciela.flores@groth.com;29-7539514862;Directora de Ventas
24;18;Julian;Navarro;julian.navarro@rexnord.com;30-8523697410;Gerente de Operaciones
25;19;Nerea;Castro;nerea.castro@nord.com;31-9517538524;Responsable de Ventas
26;20;Andrés;Pérez;andres.perez@knitpro.com;32-8521479630;Ingeniero Técnico
27;21;Natalia;Ramírez;natalia.ramirez@zund.com;33-9876541234;Gerente de Ventas
28;21;Diego;Sánchez;diego.sanchez@zund.com;33-9638527410;Ingeniero de Aplicaciones
29;22;Luis;Fernández;luis.fernandez@knittex.com;34-7539514862;Responsable Comercial
30;22;Esteban;Pérez;esteban.perez@knittex.com;34-8523697410;Jefe de Proyectos
31;23;Patricia;Morales;patricia.morales@berger.com;35-9517538524;Directora de Ventas
32;23;Carlos;López;carlos.lopez@berger.com;35-7412589630;Coordinador Técnico
33;24;Juan;Castillo;juan.castillo@wilcom.com;36-9638527410;Gerente de Soporte Técnico
34;24;Andrea;Gutiérrez;andrea.gutierrez@wilcom.com;36-8521479630;Coordinadora de Proyectos
35;25;Sonia;Jiménez;sonia.jimenez@mskgroup.com;37-7412589630;Jefa de Operaciones
36;25;David;Romero;david.romero@mskgroup.com;37-7539514862;Ingeniero Técnico
37;26;Julia;Navarro;julia.navarro@lubribek.com;38-9638527410;Directora Comercial
38;27;Felipe;Correa;felipe.correa@aerodyn.com;39-8523697410;Gerente de Proyectos
39;27;Mariana;Hernández;mariana.hernandez@aerodyn.com;39-9517538524;Responsable Técnico
40;28;Alberto;Ortega;alberto.ortega@lubricham.com;40-7412589630;Jefe de Logística
41;29;Elena;Serrano;elena.serrano@inovatextil.com;41-9638527410;Gerente de Ventas
42;30;Ignacio;Muñoz;ignacio.munoz@textilepro.com;42-8523697410;Director Técnico
43;30;Lorena;Vargas;lorena.vargas@textilepro.com;42-7539514862;Coordinadora de Proyectos
