id_proveedor;nombre;pais;provincia;ciudad;calle;num_calle;firmas_repre
1;TecnoRepuestos;Argentina;Buenos Aires;Buenos Aires;Av. Rivadavia;1234;"{""firma_1"": ""Memminger-Iro"", 
 ""firma_2"": ""Groz-Beckert"", 
 ""firma_3"": ""Mayer & Cie."", 
 ""firma_4"": ""Lonati"", 
 ""firma_5"": ""Stoll"", 
 ""firma_6"": ""Santoni""}"
2;PneumaTech;Brasil;São Paulo;São Paulo;Rua 25 de Março;567;"{""firma_1"": ""Pneumax"", 
 ""firma_2"": ""Festo"", 
 ""firma_3"": ""SMC Pneumatics"", 
 ""firma_4"": ""Norgren""}"
3;ElectraCom;México;Jalisco;Guadalajara;Av. Vallarta;789;"{""firma_1"": ""Schneider Electric"", 
 ""firma_2"": ""Siemens"", 
 ""firma_3"": ""ABB"", 
 ""firma_4"": ""Phoenix Contact"", 
 ""firma_5"": ""Omron"", 
 ""firma_6"": ""Eaton""}"
4;TexMaquinaria;Colombia;Antioquia;Medellín;Cra. 70;123;"{""firma_1"": ""Oerlikon"", 
 ""firma_2"": ""Karl Mayer"", 
 ""firma_3"": ""Jakob Müller"", 
 ""firma_4"": ""Terrot""}"
5;Automatizaciones Alvarez;España;Madrid;Madrid;Calle Serrano;456;"{""firma_1"": ""Danaher"", 
 ""firma_2"": ""Rexnord"", 
 ""firma_3"": ""SKF"", 
 ""firma_4"": ""Timken""}"
6;ElectroPunto;Chile;Santiago;Santiago;Av. Apoquindo;1010;"{""firma_1"": ""ABB"", 
 ""firma_2"": ""Schneider Electric"", 
 ""firma_3"": ""Siemens"", 
 ""firma_4"": ""Omron""}"
7;MaquiTej;Perú;Lima;Lima;Jr. De la Unión;2020;"{""firma_1"": ""LGL Electronics"", 
 ""firma_2"": ""Memminger-Iro"", 
 ""firma_3"": ""Unitex"", 
 ""firma_4"": ""BTSR""}"
8;Conectores del Sur;Argentina;Córdoba;Córdoba;Bv. San Juan;1212;"{""firma_1"": ""Baldor Electric"", 
 ""firma_2"": ""NORD Drivesystems"", 
 ""firma_3"": ""SEW Eurodrive"", 
 ""firma_4"": ""Siemens""}"
9;TechNeumatica;Uruguay;Montevideo;Montevideo;18 de Julio;543;"{""firma_1"": ""Aventics"", 
 ""firma_2"": ""Parker Hannifin"", 
 ""firma_3"": ""Camozzi"", 
 ""firma_4"": ""SMC Pneumatics""}"
10;Repuestos Muller;Alemania;Baviera;Múnich;Königsallee;321;"{""firma_1"": ""Groz-Beckert"", 
 ""firma_2"": ""Monarch"", 
 ""firma_3"": ""Orizio"", 
 ""firma_4"": ""Rieter""}"
11;Piezas Omega;Italia;Lombardía;Milán;Via Montenapoleone;222;"{""firma_1"": ""SKF"", 
 ""firma_2"": ""NSK"", 
 ""firma_3"": ""INA"", 
 ""firma_4"": ""FAG""}"
12;Controles S.A.;España;Barcelona;Barcelona;Gran Vía;654;"{""firma_1"": ""ABB"", 
 ""firma_2"": ""Schneider Electric"", 
 ""firma_3"": ""Phoenix Contact"", 
 ""firma_4"": ""Eaton""}"
13;TexGlobal;Portugal;Lisboa;Lisboa;Rua Augusta;987;"{""firma_1"": ""Staubli"", 
 ""firma_2"": ""Stäubli Robotics"", 
 ""firma_3"": ""Groth"", 
 ""firma_4"": ""Colombo Filippetti""}"
